FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/04/2019;1800;;;;;;;;;;;;;;;;;;
26/04/2019;1900;;;;;;;;;;;;;;;;;;
26/04/2019;2000;;;;;;;;;;;;;;;;;;
26/04/2019;2100;;;;;;;;;;;;;;;;;;
26/04/2019;2200;;;;;;;;;;;;;;;;;;
26/04/2019;2300;;;;;;;;;;;;;;;;;;
27/04/2019;0000;;;;;;;;;;;;;;;;;;
27/04/2019;0100;;;;;;;;;;;;;;;;;;
27/04/2019;0200;;;;;;;;;;;;;;;;;;
27/04/2019;0300;;;;;;;;;;;;;;;;;;
27/04/2019;0400;;;;;;;;;;;;;;;;;;
27/04/2019;0500;;;;;;;;;;;;;;;;;;
27/04/2019;0600;;;;;;;;;;;;;;;;;;
27/04/2019;0700;;;;;;;;;;;;;;;;;;
27/04/2019;0800;;;;;;;;;;;;;;;;;;
27/04/2019;0900;;;;;;;;;;;;;;;;;;
27/04/2019;1000;;;;;;;;;;;;;;;;;;
27/04/2019;1100;;;;;;;;;;;;;;;;;;
27/04/2019;1200;;;;;;;;;;;;;;;;;;
27/04/2019;1300;;;;;;;;;;;;;;;;;;
27/04/2019;1400;;;;;;;;;;;;;;;;;;
27/04/2019;1500;;;;;;;;;;;;;;;;;;
27/04/2019;1600;;;;;;;;;;;;;;;;;;
27/04/2019;1700;;;;;;;;;;;;;;;;;;
27/04/2019;1800;;;;;;;;;;;;;;;;;;
27/04/2019;1900;;;;;;;;;;;;;;;;;;
27/04/2019;2000;;;;;;;;;;;;;;;;;;
27/04/2019;2100;;;;;;;;;;;;;;;;;;
27/04/2019;2200;;;;;;;;;;;;;;;;;;
27/04/2019;2300;;;;;;;;;;;;;;;;;;
28/04/2019;0000;;;;;;;;;;;;;;;;;;
28/04/2019;0100;;;;;;;;;;;;;;;;;;
28/04/2019;0200;;;;;;;;;;;;;;;;;;
28/04/2019;0300;;;;;;;;;;;;;;;;;;
28/04/2019;0400;;;;;;;;;;;;;;;;;;
28/04/2019;0500;;;;;;;;;;;;;;;;;;
28/04/2019;0600;;;;;;;;;;;;;;;;;;
28/04/2019;0700;;;;;;;;;;;;;;;;;;
28/04/2019;0800;;;;;;;;;;;;;;;;;;
28/04/2019;0900;;;;;;;;;;;;;;;;;;
28/04/2019;1000;;;;;;;;;;;;;;;;;;
28/04/2019;1100;;;;;;;;;;;;;;;;;;
28/04/2019;1200;;;;;;;;;;;;;;;;;;
28/04/2019;1300;;;;;;;;;;;;;;;;;;
28/04/2019;1400;;;;;;;;;;;;;;;;;;
28/04/2019;1500;;;;;;;;;;;;;;;;;;
28/04/2019;1600;;;;;;;;;;;;;;;;;;
28/04/2019;1700;;;;;;;;;;;;;;;;;;
28/04/2019;1800;;;;;;;;;;;;;;;;;;
28/04/2019;1900;;;;;;;;;;;;;;;;;;
28/04/2019;2000;;;;;;;;;;;;;;;;;;
28/04/2019;2100;;;;;;;;;;;;;;;;;;
28/04/2019;2200;;;;;;;;;;;;;;;;;;
28/04/2019;2300;;;;;;;;;;;;;;;;;;
29/04/2019;0000;;;;;;;;;;;;;;;;;;
29/04/2019;0100;;;;;;;;;;;;;;;;;;
29/04/2019;0200;;;;;;;;;;;;;;;;;;
29/04/2019;0300;;;;;;;;;;;;;;;;;;
29/04/2019;0400;;;;;;;;;;;;;;;;;;
29/04/2019;0500;;;;;;;;;;;;;;;;;;
29/04/2019;0600;;;;;;;;;;;;;;;;;;
29/04/2019;0700;;;;;;;;;;;;;;;;;;
29/04/2019;0800;;;;;;;;;;;;;;;;;;
29/04/2019;0900;;;;;;;;;;;;;;;;;;
29/04/2019;1000;;;;;;;;;;;;;;;;;;
29/04/2019;1100;;;;;;;;;;;;;;;;;;
29/04/2019;1200;;;;;;;;;;;;;;;;;;
29/04/2019;1300;;;;;;;;;;;;;;;;;;
29/04/2019;1400;;;;;;;;;;;;;;;;;;
29/04/2019;1500;;;;;;;;;;;;;;;;;;
29/04/2019;1600;;;;;;;;;;;;;;;;;;
29/04/2019;1700;;;;;;;;;;;;;;;;;;
29/04/2019;1800;;;;;;;;;;;;;;;;;;
29/04/2019;1900;;;;;;;;;;;;;;;;;;
29/04/2019;2000;;;;;;;;;;;;;;;;;;
29/04/2019;2100;;;;;;;;;;;;;;;;;;
29/04/2019;2200;;;;;;;;;;;;;;;;;;
29/04/2019;2300;;;;;;;;;;;;;;;;;;
30/04/2019;0000;;;;;;;;;;;;;;;;;;
30/04/2019;0100;;;;;;;;;;;;;;;;;;
30/04/2019;0200;;;;;;;;;;;;;;;;;;
30/04/2019;0300;;;;;;;;;;;;;;;;;;
30/04/2019;0400;;;;;;;;;;;;;;;;;;
30/04/2019;0500;;;;;;;;;;;;;;;;;;
30/04/2019;0600;;;;;;;;;;;;;;;;;;
30/04/2019;0700;;;;;;;;;;;;;;;;;;
30/04/2019;0800;;;;;;;;;;;;;;;;;;
30/04/2019;0900;;;;;;;;;;;;;;;;;;
30/04/2019;1000;;;;;;;;;;;;;;;;;;
30/04/2019;1100;;;;;;;;;;;;;;;;;;
30/04/2019;1200;;;;;;;;;;;;;;;;;;
30/04/2019;1300;;;;;;;;;;;;;;;;;;
30/04/2019;1400;;;;;;;;;;;;;;;;;;
30/04/2019;1500;;;;;;;;;;;;;;;;;;
30/04/2019;1600;;;;;;;;;;;;;;;;;;
30/04/2019;1700;;;;;;;;;;;;;;;;;;
30/04/2019;1800;;;;;;;;;;;;;;;;;;
30/04/2019;1900;;;;;;;;;;;;;;;;;;
30/04/2019;2000;;;;;;;;;;;;;;;;;;
30/04/2019;2100;;;;;;;;;;;;;;;;;;
30/04/2019;2200;;;;;;;;;;;;;;;;;;
30/04/2019;2300;;;;;;;;;;;;;;;;;;
01/05/2019;0000;;;;;;;;;;;;;;;;;;
01/05/2019;0100;;;;;;;;;;;;;;;;;;
01/05/2019;0200;;;;;;;;;;;;;;;;;;
01/05/2019;0300;;;;;;;;;;;;;;;;;;
01/05/2019;0400;;;;;;;;;;;;;;;;;;
01/05/2019;0500;;;;;;;;;;;;;;;;;;
01/05/2019;0600;;;;;;;;;;;;;;;;;;
01/05/2019;0700;;;;;;;;;;;;;;;;;;
01/05/2019;0800;;;;;;;;;;;;;;;;;;
01/05/2019;0900;;;;;;;;;;;;;;;;;;
01/05/2019;1000;;;;;;;;;;;;;;;;;;
01/05/2019;1100;;;;;;;;;;;;;;;;;;
01/05/2019;1200;;;;;;;;;;;;;;;;;;
01/05/2019;1300;;;;;;;;;;;;;;;;;;
01/05/2019;1400;;;;;;;;;;;;;;;;;;
01/05/2019;1500;;;;;;;;;;;;;;;;;;
01/05/2019;1600;;;;;;;;;;;;;;;;;;
01/05/2019;1700;;;;;;;;;;;;;;;;;;
01/05/2019;1800;;;;;;;;;;;;;;;;;;
01/05/2019;1900;;;;;;;;;;;;;;;;;;
01/05/2019;2000;;;;;;;;;;;;;;;;;;
01/05/2019;2100;;;;;;;;;;;;;;;;;;
01/05/2019;2200;;;;;;;;;;;;;;;;;;
01/05/2019;2300;;;;;;;;;;;;;;;;;;
02/05/2019;0000;;;;;;;;;;;;;;;;;;
02/05/2019;0100;;;;;;;;;;;;;;;;;;
02/05/2019;0200;;;;;;;;;;;;;;;;;;
02/05/2019;0300;;;;;;;;;;;;;;;;;;
02/05/2019;0400;;;;;;;;;;;;;;;;;;
02/05/2019;0500;;;;;;;;;;;;;;;;;;
02/05/2019;0600;;;;;;;;;;;;;;;;;;
02/05/2019;0700;;;;;;;;;;;;;;;;;;
02/05/2019;0800;;;;;;;;;;;;;;;;;;
02/05/2019;0900;;;;;;;;;;;;;;;;;;
02/05/2019;1000;;;;;;;;;;;;;;;;;;
02/05/2019;1100;;;;;;;;;;;;;;;;;;
02/05/2019;1200;;;;;;;;;;;;;;;;;;
02/05/2019;1300;;;;;;;;;;;;;;;;;;
02/05/2019;1400;;;;;;;;;;;;;;;;;;
02/05/2019;1500;;;;;;;;;;;;;;;;;;
02/05/2019;1600;;;;;;;;;;;;;;;;;;
02/05/2019;1700;;;;;;;;;;;;;;;;;;
02/05/2019;1800;;;;;;;;;;;;;;;;;;
02/05/2019;1900;;;;;;;;;;;;;;;;;;
02/05/2019;2000;;;;;;;;;;;;;;;;;;
02/05/2019;2100;;;;;;;;;;;;;;;;;;
02/05/2019;2200;;;;;;;;;;;;;;;;;;
02/05/2019;2300;;;;;;;;;;;;;;;;;;
03/05/2019;0000;;;;;;;;;;;;;;;;;;
03/05/2019;0100;;;;;;;;;;;;;;;;;;
03/05/2019;0200;;;;;;;;;;;;;;;;;;
03/05/2019;0300;;;;;;;;;;;;;;;;;;
03/05/2019;0400;;;;;;;;;;;;;;;;;;
03/05/2019;0500;;;;;;;;;;;;;;;;;;
03/05/2019;0600;;;;;;;;;;;;;;;;;;
03/05/2019;0700;;;;;;;;;;;;;;;;;;
03/05/2019;0800;;;;;;;;;;;;;;;;;;
03/05/2019;0900;;;;;;;;;;;;;;;;;;
03/05/2019;1000;;;;;;;;;;;;;;;;;;
03/05/2019;1100;;;;;;;;;;;;;;;;;;
03/05/2019;1200;;;;;;;;;;;;;;;;;;
03/05/2019;1300;;;;;;;;;;;;;;;;;;
03/05/2019;1400;;;;;;;;;;;;;;;;;;
03/05/2019;1500;;;;;;;;;;;;;;;;;;
03/05/2019;1600;;;;;;;;;;;;;;;;;;
03/05/2019;1700;;;;;;;;;;;;;;;;;;
03/05/2019;1800;;;;;;;;;;;;;;;;;;
03/05/2019;1900;;;;;;;;;;;;;;;;;;
03/05/2019;2000;;;;;;;;;;;;;;;;;;
03/05/2019;2100;;;;;;;;;;;;;;;;;;
03/05/2019;2200;;;;;;;;;;;;;;;;;;
03/05/2019;2300;;;;;;;;;;;;;;;;;;
04/05/2019;0000;;;;;;;;;;;;;;;;;;
04/05/2019;0100;;;;;;;;;;;;;;;;;;
04/05/2019;0200;;;;;;;;;;;;;;;;;;
04/05/2019;0300;;;;;;;;;;;;;;;;;;
04/05/2019;0400;;;;;;;;;;;;;;;;;;
04/05/2019;0500;;;;;;;;;;;;;;;;;;
04/05/2019;0600;;;;;;;;;;;;;;;;;;
04/05/2019;0700;;;;;;;;;;;;;;;;;;
04/05/2019;0800;;;;;;;;;;;;;;;;;;
04/05/2019;0900;;;;;;;;;;;;;;;;;;
04/05/2019;1000;;;;;;;;;;;;;;;;;;
04/05/2019;1100;;;;;;;;;;;;;;;;;;
04/05/2019;1200;;;;;;;;;;;;;;;;;;
04/05/2019;1300;;;;;;;;;;;;;;;;;;
04/05/2019;1400;;;;;;;;;;;;;;;;;;
04/05/2019;1500;;;;;;;;;;;;;;;;;;
04/05/2019;1600;;;;;;;;;;;;;;;;;;
04/05/2019;1700;;;;;;;;;;;;;;;;;;
04/05/2019;1800;;;;;;;;;;;;;;;;;;
04/05/2019;1900;;;;;;;;;;;;;;;;;;
04/05/2019;2000;;;;;;;;;;;;;;;;;;
04/05/2019;2100;;;;;;;;;;;;;;;;;;
04/05/2019;2200;;;;;;;;;;;;;;;;;;
04/05/2019;2300;;;;;;;;;;;;;;;;;;
05/05/2019;0000;;;;;;;;;;;;;;;;;;
05/05/2019;0100;;;;;;;;;;;;;;;;;;
05/05/2019;0200;;;;;;;;;;;;;;;;;;
05/05/2019;0300;;;;;;;;;;;;;;;;;;
05/05/2019;0400;;;;;;;;;;;;;;;;;;
05/05/2019;0500;;;;;;;;;;;;;;;;;;
05/05/2019;0600;;;;;;;;;;;;;;;;;;
05/05/2019;0700;;;;;;;;;;;;;;;;;;
05/05/2019;0800;;;;;;;;;;;;;;;;;;
05/05/2019;0900;;;;;;;;;;;;;;;;;;
05/05/2019;1000;;;;;;;;;;;;;;;;;;
05/05/2019;1100;;;;;;;;;;;;;;;;;;
05/05/2019;1200;;;;;;;;;;;;;;;;;;
05/05/2019;1300;;;;;;;;;;;;;;;;;;
05/05/2019;1400;;;;;;;;;;;;;;;;;;
05/05/2019;1500;;;;;;;;;;;;;;;;;;
05/05/2019;1600;;;;;;;;;;;;;;;;;;
05/05/2019;1700;;;;;;;;;;;;;;;;;;
05/05/2019;1800;;;;;;;;;;;;;;;;;;
05/05/2019;1900;;;;;;;;;;;;;;;;;;
05/05/2019;2000;;;;;;;;;;;;;;;;;;
05/05/2019;2100;;;;;;;;;;;;;;;;;;
05/05/2019;2200;;;;;;;;;;;;;;;;;;
05/05/2019;2300;;;;;;;;;;;;;;;;;;
06/05/2019;0000;;;;;;;;;;;;;;;;;;
06/05/2019;0100;;;;;;;;;;;;;;;;;;
06/05/2019;0200;;;;;;;;;;;;;;;;;;
06/05/2019;0300;;;;;;;;;;;;;;;;;;
06/05/2019;0400;;;;;;;;;;;;;;;;;;
06/05/2019;0500;;;;;;;;;;;;;;;;;;
06/05/2019;0600;;;;;;;;;;;;;;;;;;
06/05/2019;0700;;;;;;;;;;;;;;;;;;
06/05/2019;0800;;;;;;;;;;;;;;;;;;
06/05/2019;0900;;;;;;;;;;;;;;;;;;
06/05/2019;1000;;;;;;;;;;;;;;;;;;
06/05/2019;1100;;;;;;;;;;;;;;;;;;
06/05/2019;1200;;;;;;;;;;;;;;;;;;
06/05/2019;1300;;;;;;;;;;;;;;;;;;
06/05/2019;1400;;;;;;;;;;;;;;;;;;
06/05/2019;1500;;;;;;;;;;;;;;;;;;
06/05/2019;1600;;;;;;;;;;;;;;;;;;
06/05/2019;1700;;;;;;;;;;;;;;;;;;
06/05/2019;1800;;;;;;;;;;;;;;;;;;
06/05/2019;1900;;;;;;;;;;;;;;;;;;
06/05/2019;2000;;;;;;;;;;;;;;;;;;
06/05/2019;2100;;;;;;;;;;;;;;;;;;
06/05/2019;2200;;;;;;;;;;;;;;;;;;
06/05/2019;2300;;;;;;;;;;;;;;;;;;
07/05/2019;0000;;;;;;;;;;;;;;;;;;
07/05/2019;0100;;;;;;;;;;;;;;;;;;
07/05/2019;0200;;;;;;;;;;;;;;;;;;
07/05/2019;0300;;;;;;;;;;;;;;;;;;
07/05/2019;0400;;;;;;;;;;;;;;;;;;
07/05/2019;0500;;;;;;;;;;;;;;;;;;
07/05/2019;0600;;;;;;;;;;;;;;;;;;
07/05/2019;0700;;;;;;;;;;;;;;;;;;
07/05/2019;0800;;;;;;;;;;;;;;;;;;
07/05/2019;0900;;;;;;;;;;;;;;;;;;
07/05/2019;1000;;;;;;;;;;;;;;;;;;
07/05/2019;1100;;;;;;;;;;;;;;;;;;
07/05/2019;1200;;;;;;;;;;;;;;;;;;
07/05/2019;1300;;;;;;;;;;;;;;;;;;
07/05/2019;1400;;;;;;;;;;;;;;;;;;
07/05/2019;1500;;;;;;;;;;;;;;;;;;
07/05/2019;1600;;;;;;;;;;;;;;;;;;
07/05/2019;1700;;;;;;;;;;;;;;;;;;
07/05/2019;1800;;;;;;;;;;;;;;;;;;
07/05/2019;1900;;;;;;;;;;;;;;;;;;
07/05/2019;2000;;;;;;;;;;;;;;;;;;
07/05/2019;2100;;;;;;;;;;;;;;;;;;
07/05/2019;2200;;;;;;;;;;;;;;;;;;
07/05/2019;2300;;;;;;;;;;;;;;;;;;
08/05/2019;0000;;;;;;;;;;;;;;;;;;
08/05/2019;0100;;;;;;;;;;;;;;;;;;
08/05/2019;0200;;;;;;;;;;;;;;;;;;
08/05/2019;0300;;;;;;;;;;;;;;;;;;
08/05/2019;0400;;;;;;;;;;;;;;;;;;
08/05/2019;0500;;;;;;;;;;;;;;;;;;
08/05/2019;0600;;;;;;;;;;;;;;;;;;
08/05/2019;0700;;;;;;;;;;;;;;;;;;
08/05/2019;0800;;;;;;;;;;;;;;;;;;
08/05/2019;0900;;;;;;;;;;;;;;;;;;
08/05/2019;1000;;;;;;;;;;;;;;;;;;
08/05/2019;1100;;;;;;;;;;;;;;;;;;
08/05/2019;1200;;;;;;;;;;;;;;;;;;
08/05/2019;1300;;;;;;;;;;;;;;;;;;
08/05/2019;1400;;;;;;;;;;;;;;;;;;
08/05/2019;1500;;;;;;;;;;;;;;;;;;
08/05/2019;1600;;;;;;;;;;;;;;;;;;
08/05/2019;1700;;;;;;;;;;;;;;;;;;
08/05/2019;1800;;;;;;;;;;;;;;;;;;
08/05/2019;1900;;;;;;;;;;;;;;;;;;
08/05/2019;2000;;;;;;;;;;;;;;;;;;
08/05/2019;2100;;;;;;;;;;;;;;;;;;
08/05/2019;2200;;;;;;;;;;;;;;;;;;
08/05/2019;2300;;;;;;;;;;;;;;;;;;
09/05/2019;0000;;;;;;;;;;;;;;;;;;
09/05/2019;0100;;;;;;;;;;;;;;;;;;
09/05/2019;0200;;;;;;;;;;;;;;;;;;
09/05/2019;0300;;;;;;;;;;;;;;;;;;
09/05/2019;0400;;;;;;;;;;;;;;;;;;
09/05/2019;0500;;;;;;;;;;;;;;;;;;
09/05/2019;0600;;;;;;;;;;;;;;;;;;
09/05/2019;0700;;;;;;;;;;;;;;;;;;
09/05/2019;0800;;;;;;;;;;;;;;;;;;
09/05/2019;0900;;;;;;;;;;;;;;;;;;
09/05/2019;1000;;;;;;;;;;;;;;;;;;
09/05/2019;1100;;;;;;;;;;;;;;;;;;
09/05/2019;1200;;;;;;;;;;;;;;;;;;
09/05/2019;1300;;;;;;;;;;;;;;;;;;
09/05/2019;1400;;;;;;;;;;;;;;;;;;
09/05/2019;1500;;;;;;;;;;;;;;;;;;
09/05/2019;1600;;;;;;;;;;;;;;;;;;
09/05/2019;1700;;;;;;;;;;;;;;;;;;
09/05/2019;1800;;;;;;;;;;;;;;;;;;
09/05/2019;1900;;;;;;;;;;;;;;;;;;
09/05/2019;2000;;;;;;;;;;;;;;;;;;
09/05/2019;2100;;;;;;;;;;;;;;;;;;
09/05/2019;2200;;;;;;;;;;;;;;;;;;
09/05/2019;2300;;;;;;;;;;;;;;;;;;
10/05/2019;0000;;;;;;;;;;;;;;;;;;
10/05/2019;0100;;;;;;;;;;;;;;;;;;
10/05/2019;0200;;;;;;;;;;;;;;;;;;
10/05/2019;0300;;;;;;;;;;;;;;;;;;
10/05/2019;0400;;;;;;;;;;;;;;;;;;
10/05/2019;0500;;;;;;;;;;;;;;;;;;
10/05/2019;0600;;;;;;;;;;;;;;;;;;
10/05/2019;0700;;;;;;;;;;;;;;;;;;
10/05/2019;0800;;;;;;;;;;;;;;;;;;
10/05/2019;0900;;;;;;;;;;;;;;;;;;
10/05/2019;1000;;;;;;;;;;;;;;;;;;
10/05/2019;1100;;;;;;;;;;;;;;;;;;
10/05/2019;1200;;;;;;;;;;;;;;;;;;
10/05/2019;1300;;;;;;;;;;;;;;;;;;
10/05/2019;1400;;;;;;;;;;;;;;;;;;
10/05/2019;1500;;;;;;;;;;;;;;;;;;
10/05/2019;1600;;;;;;;;;;;;;;;;;;
10/05/2019;1700;;;;;;;;;;;;;;;;;;
10/05/2019;1800;;;;;;;;;;;;;;;;;;
10/05/2019;1900;;;;;;;;;;;;;;;;;;
10/05/2019;2000;;;;;;;;;;;;;;;;;;
10/05/2019;2100;;;;;;;;;;;;;;;;;;
10/05/2019;2200;;;;;;;;;;;;;;;;;;
10/05/2019;2300;;;;;;;;;;;;;;;;;;
11/05/2019;0000;;;;;;;;;;;;;;;;;;
11/05/2019;0100;;;;;;;;;;;;;;;;;;
11/05/2019;0200;;;;;;;;;;;;;;;;;;
11/05/2019;0300;;;;;;;;;;;;;;;;;;
11/05/2019;0400;;;;;;;;;;;;;;;;;;
11/05/2019;0500;;;;;;;;;;;;;;;;;;
11/05/2019;0600;;;;;;;;;;;;;;;;;;
11/05/2019;0700;;;;;;;;;;;;;;;;;;
11/05/2019;0800;;;;;;;;;;;;;;;;;;
11/05/2019;0900;;;;;;;;;;;;;;;;;;
11/05/2019;1000;;;;;;;;;;;;;;;;;;
11/05/2019;1100;;;;;;;;;;;;;;;;;;
11/05/2019;1200;;;;;;;;;;;;;;;;;;
11/05/2019;1300;;;;;;;;;;;;;;;;;;
11/05/2019;1400;;;;;;;;;;;;;;;;;;
11/05/2019;1500;;;;;;;;;;;;;;;;;;
11/05/2019;1600;;;;;;;;;;;;;;;;;;
11/05/2019;1700;;;;;;;;;;;;;;;;;;
11/05/2019;1800;;;;;;;;;;;;;;;;;;
11/05/2019;1900;;;;;;;;;;;;;;;;;;
11/05/2019;2000;;;;;;;;;;;;;;;;;;
11/05/2019;2100;;;;;;;;;;;;;;;;;;
11/05/2019;2200;;;;;;;;;;;;;;;;;;
11/05/2019;2300;;;;;;;;;;;;;;;;;;
12/05/2019;0000;;;;;;;;;;;;;;;;;;
12/05/2019;0100;;;;;;;;;;;;;;;;;;
12/05/2019;0200;;;;;;;;;;;;;;;;;;
12/05/2019;0300;;;;;;;;;;;;;;;;;;
12/05/2019;0400;;;;;;;;;;;;;;;;;;
12/05/2019;0500;;;;;;;;;;;;;;;;;;
12/05/2019;0600;;;;;;;;;;;;;;;;;;
12/05/2019;0700;;;;;;;;;;;;;;;;;;
12/05/2019;0800;;;;;;;;;;;;;;;;;;
12/05/2019;0900;;;;;;;;;;;;;;;;;;
12/05/2019;1000;;;;;;;;;;;;;;;;;;
12/05/2019;1100;28,4;;;76,0;;;23,7;;;1009,6;;;2,3;152,0;;171,69;0,0;
12/05/2019;1200;29,0;29,7;28,3;72,0;76,0;68,0;23,5;24,3;22,8;1010,0;1010,0;1009,6;2,8;137,0;6,7;1319,02;0,0;
12/05/2019;1300;30,4;30,4;29,0;67,0;73,0;64,0;23,5;24,1;22,2;1009,7;1010,1;1009,7;2,9;140,0;7,6;1524,89;0,6;
12/05/2019;1400;30,9;31,0;29,6;58,0;67,0;58,0;21,7;23,4;21,7;1009,1;1009,7;1009,1;3,0;139,0;8,3;1643,09;0,0;
12/05/2019;1500;32,1;32,3;30,9;55,0;60,0;53,0;22,1;23,4;21,2;1008,3;1009,1;1008,2;2,8;148,0;8,2;2150,17;0,0;
12/05/2019;1600;32,1;32,3;30,5;55,0;61,0;52,0;22,0;22,9;21,2;1007,6;1008,3;1007,6;3,5;102,0;7,5;1690,84;0,0;
12/05/2019;1700;31,4;32,2;31,4;56,0;58,0;54,0;21,7;22,7;21,3;1007,3;1007,6;1007,3;3,1;113,0;7,7;1869,38;0,0;
12/05/2019;1800;30,7;31,5;30,3;59,0;60,0;56,0;21,8;22,1;21,2;1006,9;1007,3;1006,9;3,0;109,0;7,7;1130,67;0,0;
12/05/2019;1900;30,3;31,2;30,3;58,0;60,0;55,0;21,3;22,3;21,0;1007,0;1007,1;1006,9;3,4;104,0;7,4;1342,72;0,0;
12/05/2019;2000;29,1;30,4;29,1;65,0;65,0;57,0;21,9;21,9;21,0;1007,6;1007,6;1007,0;2,0;105,0;6,9;576,34;0,0;
12/05/2019;2100;28,3;29,1;28,2;73,0;73,0;65,0;23,0;23,0;21,8;1008,3;1008,3;1007,6;2,8;97,0;5,5;39,91;0,0;
12/05/2019;2200;27,8;28,3;27,8;77,0;77,0;73,0;23,4;23,4;23,1;1009,0;1009,0;1008,3;1,5;104,0;4,9;;0,0;
12/05/2019;2300;27,4;27,8;27,3;79,0;79,0;77,0;23,5;23,6;23,3;1009,3;1009,3;1009,0;1,1;115,0;3,3;;0,0;
13/05/2019;0000;27,0;27,5;27,0;80,0;80,0;79,0;23,4;23,6;23,4;1009,9;1009,9;1009,2;0,3;140,0;3,3;;0,0;
13/05/2019;0100;27,0;27,3;26,8;83,0;83,0;80,0;23,8;23,8;23,4;1010,0;1010,0;1009,9;0,8;120,0;2,3;;0,0;
13/05/2019;0200;27,0;27,2;26,9;83,0;84,0;83,0;24,0;24,2;23,7;1009,9;1010,0;1009,9;0,6;131,0;2,9;;0,0;
13/05/2019;0300;26,7;27,0;26,4;85,0;86,0;83,0;24,0;24,1;23,6;1009,4;1009,9;1009,4;1,2;105,0;2,5;;0,0;
13/05/2019;0400;26,0;27,0;26,0;87,0;87,0;84,0;23,6;24,1;23,5;1008,6;1009,4;1008,6;0,3;182,0;2,5;;0,0;
13/05/2019;0500;25,4;26,0;25,4;89,0;89,0;87,0;23,5;23,8;23,4;1007,8;1008,6;1007,8;0,4;203,0;1,4;;0,0;
13/05/2019;0600;25,0;25,5;25,0;91,0;91,0;89,0;23,4;23,6;23,2;1007,9;1007,9;1007,8;0,1;226,0;1,4;;0,0;
13/05/2019;0700;24,8;25,1;24,7;92,0;92,0;91,0;23,3;23,5;23,2;1008,1;1008,1;1007,9;0,6;190,0;1,7;;0,0;
13/05/2019;0800;24,6;24,9;24,6;92,0;92,0;91,0;23,1;23,4;23,1;1008,4;1008,4;1008,0;0,4;175,0;1,9;;0,0;
13/05/2019;0900;24,5;24,6;24,3;92,0;92,0;91,0;23,1;23,1;22,8;1009,1;1009,1;1008,4;0,1;166,0;1,4;18,05;0,0;
13/05/2019;1000;26,8;27,1;24,5;85,0;92,0;85,0;24,1;25,2;23,1;1009,8;1009,8;1009,1;1,2;187,0;2,3;305,19;0,0;
13/05/2019;1100;28,8;28,9;26,8;72,0;85,0;71,0;23,1;24,2;22,9;1010,6;1010,6;1009,8;2,0;137,0;4,4;1071,32;0,0;
13/05/2019;1200;30,4;30,7;28,8;64,0;72,0;64,0;22,9;23,8;22,8;1010,7;1010,8;1010,5;3,1;110,0;7,4;1231,91;0,0;
13/05/2019;1300;31,1;31,2;29,9;58,0;67,0;57,0;21,9;23,5;21,6;1010,4;1010,7;1010,4;3,2;134,0;7,4;2067,95;0,0;
13/05/2019;1400;31,8;32,1;30,9;55,0;60,0;55,0;21,6;23,0;21,2;1009,9;1010,4;1009,9;3,1;108,0;7,3;2350,40;0,0;
13/05/2019;1500;32,1;32,6;31,5;53,0;58,0;52,0;21,3;22,6;20,9;1009,1;1009,9;1009,1;3,9;102,0;8,6;2475,51;0,0;
13/05/2019;1600;31,7;32,3;31,4;53,0;57,0;53,0;21,1;22,3;21,0;1008,5;1009,1;1008,5;3,7;101,0;9,3;2344,69;0,0;
13/05/2019;1700;30,8;32,1;30,8;60,0;60,0;53,0;22,1;22,4;20,8;1008,4;1008,5;1008,2;4,8;98,0;9,3;2083,48;0,0;
13/05/2019;1800;29,6;31,3;29,0;67,0;69,0;59,0;22,9;23,2;21,9;1008,6;1008,6;1008,1;3,2;74,0;9,3;1695,49;0,0;
13/05/2019;1900;28,7;30,0;28,7;70,0;70,0;65,0;22,7;23,1;22,2;1008,5;1008,7;1008,4;3,2;80,0;9,2;1344,57;0,0;
13/05/2019;2000;28,5;29,0;28,3;70,0;74,0;67,0;22,4;23,4;22,1;1008,8;1008,8;1008,5;2,1;110,0;6,6;673,84;0,0;
13/05/2019;2100;27,2;28,5;27,2;75,0;75,0;69,0;22,4;22,5;21,9;1009,3;1009,3;1008,8;1,8;109,0;5,0;51,80;0,0;
13/05/2019;2200;27,2;27,4;26,9;77,0;78,0;75,0;22,9;22,9;22,5;1009,9;1009,9;1009,3;1,4;93,0;3,9;;0,0;
13/05/2019;2300;26,5;27,3;26,5;81,0;81,0;77,0;22,9;23,0;22,7;1010,4;1010,4;1009,9;0,8;112,0;2,8;;0,0;
14/05/2019;0000;26,5;26,7;26,4;82,0;82,0;81,0;23,2;23,4;22,9;1010,8;1010,8;1010,4;0,6;126,0;2,7;;0,0;
14/05/2019;0100;25,9;26,5;25,8;86,0;86,0;82,0;23,4;23,5;23,1;1010,6;1010,9;1010,6;0,2;194,0;1,7;;0,0;
14/05/2019;0200;25,8;25,9;25,3;87,0;89,0;86,0;23,6;23,7;23,0;1010,4;1010,6;1010,4;0,1;202,0;0,9;;0,0;
