FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/03/2020;1200;24,6;24,7;24,3;92,0;92,0;92,0;23,3;23,4;23,0;1010,3;1010,3;1010,0;0,0;128,0;2,3;213,42;0,6;
13/03/2020;1300;25,4;25,4;24,6;92,0;92,0;92,0;24,1;24,1;23,3;1010,7;1010,7;1010,3;0,3;173,0;1,3;358,00;0,8;
13/03/2020;1400;26,4;26,5;25,2;91,0;92,0;91,0;24,8;25,0;23,9;1010,7;1010,8;1010,6;2,6;92,0;6,3;674,23;1,4;
13/03/2020;1500;26,8;27,1;26,4;84,0;91,0;82,0;24,0;25,1;23,5;1010,3;1010,8;1010,3;2,4;104,0;7,5;953,71;0,0;
13/03/2020;1600;25,4;27,5;25,4;89,0;89,0;81,0;23,5;24,4;23,0;1009,2;1010,3;1009,2;4,0;104,0;10,7;904,14;1,2;
13/03/2020;1700;25,7;25,8;25,3;90,0;91,0;89,0;23,9;24,1;23,4;1008,0;1009,2;1008,0;1,7;114,0;7,8;619,73;1,8;
13/03/2020;1800;25,4;25,7;25,4;90,0;90,0;89,0;23,6;24,0;23,6;1007,1;1008,0;1007,1;1,3;135,0;3,8;273,90;0,4;
13/03/2020;1900;25,3;25,5;25,2;90,0;91,0;90,0;23,6;23,8;23,5;1006,7;1007,1;1006,6;0,5;195,0;3,0;239,08;0,4;
13/03/2020;2000;25,3;25,6;25,2;90,0;91,0;90,0;23,6;23,9;23,5;1007,2;1007,2;1006,7;1,0;188,0;1,8;235,32;0,0;
13/03/2020;2100;25,2;25,4;25,2;90,0;90,0;90,0;23,5;23,7;23,4;1008,2;1008,2;1007,2;0,9;236,0;2,6;36,49;0,0;
13/03/2020;2200;24,9;25,2;24,9;90,0;90,0;90,0;23,2;23,5;23,2;1009,2;1009,2;1008,2;0,3;197,0;2,6;1,85;0,0;
13/03/2020;2300;24,5;24,9;24,5;91,0;91,0;90,0;22,9;23,2;22,9;1009,8;1009,8;1009,2;0,6;198,0;1,6;11,95;0,2;
14/03/2020;0000;24,4;24,6;24,4;91,0;91,0;91,0;22,9;23,0;22,8;1009,8;1009,9;1009,7;0,6;188,0;1,7;21,82;0,0;
14/03/2020;0100;24,2;24,4;24,2;91,0;91,0;91,0;22,7;22,9;22,6;1010,2;1010,2;1009,8;1,0;182,0;2,0;22,94;0,0;
14/03/2020;0200;24,1;24,2;24,1;91,0;91,0;91,0;22,6;22,7;22,6;1010,0;1010,4;1010,0;0,9;176,0;2,0;22,70;0,0;
14/03/2020;0300;24,4;24,4;24,1;91,0;91,0;91,0;22,8;22,8;22,6;1009,5;1010,0;1009,5;2,3;167,0;4,7;20,91;0,0;
14/03/2020;0400;24,1;24,4;24,1;91,0;91,0;91,0;22,5;22,7;22,5;1008,9;1009,5;1008,9;1,5;168,0;5,9;18,03;0,0;
14/03/2020;0500;24,0;24,1;24,0;91,0;91,0;91,0;22,4;22,6;22,4;1008,3;1008,9;1008,3;1,2;172,0;4,1;17,13;0,0;
14/03/2020;0600;24,0;24,0;23,9;91,0;91,0;91,0;22,4;22,4;22,4;1007,7;1008,3;1007,7;1,5;169,0;3,1;17,56;0,0;
14/03/2020;0700;23,7;24,0;23,6;91,0;91,0;91,0;22,1;22,4;22,0;1007,6;1007,8;1007,6;1,3;166,0;3,8;15,56;0,0;
14/03/2020;0800;23,6;23,8;23,6;90,0;91,0;90,0;21,9;22,1;21,9;1007,9;1007,9;1007,6;1,1;165,0;4,4;11,97;0,0;
14/03/2020;0900;23,9;23,9;23,5;91,0;91,0;90,0;22,3;22,3;21,9;1008,5;1008,5;1007,9;1,3;132,0;3,2;16,80;0,0;
14/03/2020;1000;24,6;24,6;23,9;90,0;91,0;89,0;22,7;22,8;22,3;1009,3;1009,3;1008,5;0,6;155,0;2,9;109,98;0,0;
14/03/2020;1100;24,9;25,0;24,5;89,0;90,0;89,0;23,1;23,1;22,7;1009,9;1009,9;1009,3;0,4;168,0;2,3;161,49;0,2;
14/03/2020;1200;25,2;25,6;24,9;89,0;90,0;88,0;23,3;23,6;23,1;1010,5;1010,5;1009,9;1,6;126,0;3,6;254,78;2,2;
14/03/2020;1300;25,4;25,5;25,0;89,0;90,0;89,0;23,5;23,8;23,2;1010,2;1010,6;1010,2;2,1;154,0;4,9;504,90;0,4;
14/03/2020;1400;27,0;27,2;25,3;82,0;89,0;81,0;23,7;24,6;23,3;1010,3;1010,4;1010,2;2,2;153,0;5,4;1358,56;0,2;
14/03/2020;1500;27,6;28,0;26,7;76,0;82,0;76,0;23,0;24,0;23,0;1009,7;1010,3;1009,7;3,0;117,0;8,1;1773,92;0,0;
14/03/2020;1600;28,8;29,0;27,4;72,0;80,0;71,0;23,4;24,6;22,8;1008,4;1009,7;1008,4;2,8;151,0;7,9;2339,08;0,0;
14/03/2020;1700;29,9;30,3;28,6;68,0;76,0;67,0;23,3;24,3;22,5;1007,4;1008,4;1007,4;3,0;156,0;7,7;2518,75;0,0;
14/03/2020;1800;30,2;30,9;29,7;65,0;70,0;65,0;22,9;24,3;22,9;1006,8;1007,4;1006,7;2,6;128,0;6,2;2183,43;0,0;
14/03/2020;1900;27,9;30,2;27,9;73,0;73,0;64,0;22,6;23,9;22,0;1006,8;1007,0;1006,6;4,4;90,0;8,0;1263,83;0,0;
14/03/2020;2000;25,8;28,0;25,8;85,0;85,0;73,0;23,2;23,6;22,6;1006,8;1006,9;1006,6;1,0;63,0;7,4;436,75;0,8;
14/03/2020;2100;25,4;25,8;25,4;89,0;89,0;85,0;23,5;23,5;23,1;1007,3;1007,3;1006,8;0,8;44,0;3,1;32,99;2,0;
14/03/2020;2200;25,4;25,5;25,4;90,0;91,0;89,0;23,7;23,8;23,5;1008,0;1008,0;1007,3;0,0;160,0;2,1;9,01;0,2;
14/03/2020;2300;25,5;25,6;25,4;91,0;91,0;90,0;23,9;24,0;23,7;1008,7;1008,8;1008,0;0,2;189,0;1,2;9,63;0,2;
15/03/2020;0000;24,2;25,5;24,2;91,0;92,0;91,0;22,7;24,1;22,7;1009,8;1009,9;1008,7;3,0;86,0;5,8;11,40;15,4;
15/03/2020;0100;24,0;24,3;23,6;92,0;93,0;91,0;22,6;22,8;22,2;1009,6;1009,8;1009,2;0,1;283,0;6,4;13,24;11,4;
15/03/2020;0200;23,7;24,1;23,6;93,0;93,0;92,0;22,4;22,8;22,3;1009,4;1010,3;1009,4;0,5;275,0;7,1;18,22;11,4;
15/03/2020;0300;24,0;24,0;23,7;92,0;93,0;92,0;22,6;22,7;22,5;1008,7;1009,5;1008,7;0,6;306,0;1,8;14,94;0,0;
15/03/2020;0400;24,1;24,1;23,9;92,0;92,0;92,0;22,8;22,8;22,6;1008,3;1008,8;1008,0;0,5;24,0;2,8;17,10;1,8;
15/03/2020;0500;23,8;24,3;23,7;93,0;93,0;92,0;22,6;23,0;22,4;1008,0;1008,5;1007,9;3,1;277,0;5,0;22,26;17,0;
15/03/2020;0600;23,6;23,9;23,6;93,0;93,0;93,0;22,4;22,6;22,4;1008,2;1008,6;1008,0;1,5;141,0;5,0;33,52;29,0;
15/03/2020;0700;23,1;23,6;23,1;93,0;93,0;93,0;21,9;22,5;21,9;1007,7;1008,2;1007,4;0,6;134,0;3,7;32,63;6,4;
15/03/2020;0800;23,7;23,7;23,1;93,0;93,0;93,0;22,5;22,5;21,9;1008,3;1008,3;1007,6;0,4;70,0;3,5;22,08;6,4;
15/03/2020;0900;23,7;23,7;23,7;93,0;93,0;93,0;22,6;22,6;22,5;1008,5;1008,6;1008,3;0,5;219,0;3,7;41,20;8,4;
15/03/2020;1000;24,0;24,0;23,7;93,0;93,0;93,0;22,8;22,8;22,5;1009,1;1009,1;1008,4;0,9;203,0;2,4;91,45;0,4;
15/03/2020;1100;24,4;24,4;24,0;93,0;93,0;93,0;23,2;23,2;22,8;1009,8;1009,8;1009,1;0,0;254,0;2,4;212,65;1,4;
15/03/2020;1200;25,0;25,0;24,3;93,0;93,0;93,0;23,7;23,7;23,1;1010,0;1010,2;1009,7;0,6;188,0;2,6;313,84;0,4;
15/03/2020;1300;27,3;27,3;25,0;89,0;93,0;88,0;25,3;25,3;23,8;1010,1;1010,1;1009,9;1,7;168,0;3,9;1145,97;0,0;
15/03/2020;1400;26,5;27,6;26,5;85,0;89,0;80,0;23,8;25,4;23,4;1009,7;1010,1;1009,7;1,4;151,0;5,1;894,07;0,2;
15/03/2020;1500;26,5;26,6;26,0;88,0;89,0;85,0;24,3;24,5;23,7;1008,4;1009,7;1008,4;1,8;175,0;4,5;543,42;0,4;
15/03/2020;1600;28,2;28,2;26,5;79,0;88,0;79,0;24,3;25,1;24,2;1007,4;1008,4;1007,4;2,0;197,0;4,4;1222,07;0,0;
15/03/2020;1700;29,9;29,9;28,0;72,0;80,0;71,0;24,3;24,7;23,7;1006,9;1007,4;1006,8;1,4;156,0;4,2;1660,38;0,0;
15/03/2020;1800;30,8;30,9;29,5;67,0;73,0;66,0;24,0;24,9;23,4;1006,0;1006,9;1006,0;2,3;95,0;5,4;2084,48;0,0;
15/03/2020;1900;29,4;30,8;29,4;69,0;70,0;65,0;23,1;24,1;22,9;1005,6;1006,0;1005,6;2,7;104,0;6,5;1424,80;0,0;
15/03/2020;2000;29,1;29,8;29,0;73,0;73,0;69,0;23,7;24,0;23,3;1005,9;1005,9;1005,5;2,0;118,0;5,9;921,20;0,0;
15/03/2020;2100;27,6;29,1;27,6;78,0;79,0;72,0;23,5;23,9;23,5;1006,9;1006,9;1005,9;1,6;118,0;4,1;234,38;0,0;
15/03/2020;2200;26,5;27,6;26,5;84,0;84,0;78,0;23,7;23,7;23,4;1007,4;1007,4;1006,9;0,5;115,0;4,1;;0,0;
15/03/2020;2300;26,0;26,7;26,0;88,0;88,0;84,0;23,9;24,0;23,7;1008,2;1008,2;1007,4;0,0;155,0;1,7;;0,0;
16/03/2020;0000;25,9;26,0;25,8;90,0;90,0;88,0;24,1;24,2;23,8;1008,6;1008,6;1008,1;0,6;197,0;1,5;6,88;0,0;
16/03/2020;0100;25,7;25,9;25,6;90,0;90,0;90,0;24,0;24,1;23,8;1009,2;1009,2;1008,6;0,8;186,0;1,6;4,68;0,0;
16/03/2020;0200;25,5;25,8;25,5;90,0;91,0;90,0;23,8;24,1;23,8;1008,9;1009,4;1008,9;0,5;175,0;1,6;4,25;0,0;
16/03/2020;0300;25,4;25,6;25,3;91,0;91,0;90,0;23,7;23,9;23,7;1008,2;1008,9;1008,2;0,1;187,0;1,4;6,06;0,0;
16/03/2020;0400;25,5;25,5;25,3;91,0;91,0;91,0;23,9;23,9;23,7;1007,5;1008,2;1007,5;0,6;157,0;1,6;7,70;1,0;
16/03/2020;0500;25,3;25,6;25,2;91,0;91,0;91,0;23,8;24,1;23,7;1007,2;1007,5;1007,2;0,1;194,0;1,6;9,45;0,0;
16/03/2020;0600;24,8;25,5;24,4;92,0;92,0;91,0;23,4;24,0;23,0;1007,4;1007,4;1006,9;0,9;62,0;4,7;9,70;5,2;
16/03/2020;0700;24,1;24,8;24,1;91,0;92,0;90,0;22,6;23,4;22,5;1007,8;1007,8;1007,3;1,0;198,0;6,5;11,58;1,8;
16/03/2020;0800;24,2;24,3;24,1;92,0;92,0;91,0;22,8;22,8;22,6;1008,0;1008,1;1007,6;0,0;189,0;2,6;10,72;0,6;
16/03/2020;0900;24,3;24,4;24,2;92,0;92,0;92,0;22,9;23,0;22,8;1008,9;1008,9;1008,0;0,6;218,0;3,3;13,66;0,0;
16/03/2020;1000;24,5;24,5;24,3;92,0;92,0;92,0;23,1;23,2;22,9;1009,1;1009,1;1008,9;1,4;186,0;3,2;86,89;0,0;
16/03/2020;1100;25,6;25,7;24,5;91,0;92,0;91,0;24,1;24,1;23,2;1010,0;1010,0;1009,1;1,3;187,0;2,9;369,15;0,0;
16/03/2020;1200;26,6;26,8;25,6;82,0;91,0;82,0;23,3;24,2;23,2;1010,8;1010,8;1010,0;2,2;179,0;4,9;733,90;0,0;
16/03/2020;1300;28,1;28,1;26,6;77,0;83,0;77,0;23,7;24,2;23,2;1010,7;1011,0;1010,7;3,1;195,0;5,8;1334,45;0,0;
16/03/2020;1400;29,7;29,7;27,8;72,0;78,0;71,0;24,1;24,5;23,1;1010,2;1010,7;1010,2;2,4;192,0;5,8;2354,40;0,0;
16/03/2020;1500;29,9;30,9;29,7;69,0;72,0;64,0;23,6;24,9;22,8;1009,5;1010,3;1009,5;1,8;131,0;4,9;2420,63;0,0;
16/03/2020;1600;30,7;31,8;29,9;62,0;69,0;57,0;22,6;24,0;21,8;1008,1;1009,5;1008,1;1,6;127,0;4,1;2136,37;0,0;
16/03/2020;1700;30,9;31,5;30,4;63,0;67,0;60,0;23,0;23,8;22,5;1007,4;1008,0;1007,3;3,1;90,0;6,6;1586,54;0,0;
16/03/2020;1800;30,0;31,5;29,5;65,0;70,0;60,0;22,6;24,1;22,3;1007,2;1007,5;1007,1;2,2;98,0;6,6;1308,77;0,0;
16/03/2020;1900;29,6;30,2;29,5;69,0;71,0;65,0;23,4;23,7;22,6;1007,3;1007,4;1007,1;1,3;70,0;4,9;680,32;0,0;
16/03/2020;2000;28,4;29,6;28,4;74,0;74,0;69,0;23,3;23,8;23,1;1008,1;1008,1;1007,3;1,7;102,0;3,2;376,64;0,0;
16/03/2020;2100;27,4;28,4;27,4;79,0;79,0;74,0;23,4;23,5;23,2;1008,9;1008,9;1008,0;0,1;205,0;3,1;97,11;0,0;
16/03/2020;2200;26,8;27,4;26,8;79,0;81,0;79,0;22,9;23,5;22,9;1009,3;1009,4;1008,9;0,3;244,0;1,9;3,89;0,0;
16/03/2020;2300;25,8;26,8;25,7;81,0;86,0;79,0;22,4;23,2;22,4;1009,9;1009,9;1009,2;0,8;280,0;2,3;;0,0;
17/03/2020;0000;25,3;25,9;25,3;82,0;83,0;80,0;22,0;22,4;22,0;1010,5;1010,5;1009,9;0,4;290,0;2,3;1,63;0,0;
17/03/2020;0100;25,3;25,5;25,2;84,0;84,0;81,0;22,3;22,3;21,8;1011,0;1011,1;1010,5;0,0;279,0;1,4;1,02;0,0;
17/03/2020;0200;25,2;25,3;24,9;88,0;88,0;83,0;23,1;23,1;22,2;1010,9;1011,1;1010,9;0,1;313,0;0,8;1,18;0,0;
17/03/2020;0300;25,0;25,2;25,0;90,0;90,0;88,0;23,2;23,2;23,0;1010,3;1010,9;1010,3;0,0;265,0;1,1;3,30;0,6;
17/03/2020;0400;24,7;25,1;24,7;90,0;90,0;90,0;23,0;23,2;23,0;1009,4;1010,3;1009,4;0,5;227,0;1,9;2,92;0,4;
17/03/2020;0500;24,5;24,7;24,5;91,0;91,0;90,0;22,9;23,1;22,9;1009,1;1009,5;1009,1;0,1;234,0;2,1;3,70;0,0;
17/03/2020;0600;24,4;24,6;24,4;91,0;91,0;91,0;22,9;23,0;22,8;1008,8;1009,1;1008,7;0,1;221,0;1,8;3,10;0,0;
17/03/2020;0700;24,6;24,6;24,3;92,0;92,0;91,0;23,2;23,2;22,8;1009,3;1009,3;1008,8;0,2;136,0;1,1;3,32;0,0;
17/03/2020;0800;24,4;24,6;24,3;92,0;92,0;92,0;23,0;23,2;22,9;1009,3;1009,3;1009,2;0,3;209,0;2,3;4,13;0,0;
17/03/2020;0900;24,2;24,4;24,1;92,0;92,0;92,0;22,8;23,0;22,7;1009,9;1009,9;1009,3;0,9;187,0;2,5;7,65;0,2;
17/03/2020;1000;24,8;24,8;24,1;92,0;92,0;92,0;23,3;23,3;22,8;1010,7;1010,7;1009,9;0,9;178,0;2,7;142,43;0,0;
17/03/2020;1100;24,7;25,2;24,6;87,0;92,0;87,0;22,5;23,6;22,4;1011,2;1011,5;1010,7;0,1;46,0;3,8;193,20;0,0;
17/03/2020;1200;26,9;26,9;24,7;80,0;88,0;79,0;23,1;23,1;22,1;1011,7;1011,7;1011,0;0,3;357,0;2,2;899,25;0,0;
17/03/2020;1300;28,3;29,2;27,0;68,0;81,0;66,0;21,9;23,6;21,7;1011,6;1011,8;1011,6;2,0;349,0;4,6;1842,94;0,0;
17/03/2020;1400;30,1;30,1;28,2;63,0;71,0;62,0;22,3;23,2;21,4;1010,5;1011,6;1010,5;0,9;164,0;4,0;2588,71;0,0;
17/03/2020;1500;30,8;31,2;30,1;60,0;64,0;58,0;22,3;23,2;21,4;1009,6;1010,5;1009,6;0,3;106,0;3,3;2361,99;0,0;
17/03/2020;1600;29,8;31,1;29,7;68,0;69,0;59,0;23,1;24,0;22,0;1008,6;1009,6;1008,6;2,4;25,0;5,5;1632,17;0,0;
17/03/2020;1700;30,4;31,0;29,8;68,0;69,0;64,0;23,9;24,1;22,8;1007,8;1008,6;1007,8;1,6;52,0;5,3;1785,05;0,0;
17/03/2020;1800;31,3;31,5;30,4;62,0;69,0;60,0;23,0;23,9;22,5;1007,1;1007,8;1007,1;2,4;82,0;5,9;2017,01;0,0;
17/03/2020;1900;31,2;31,3;30,5;59,0;64,0;59,0;22,3;23,4;22,0;1006,9;1007,1;1006,9;2,3;81,0;6,0;1755,96;0,0;
17/03/2020;2000;29,3;31,2;29,3;67,0;68,0;59,0;22,5;23,0;21,9;1007,4;1007,4;1006,9;2,9;83,0;5,3;1000,16;0,0;
17/03/2020;2100;28,2;29,4;28,2;71,0;71,0;67,0;22,4;22,9;22,4;1008,1;1008,1;1007,4;2,0;83,0;5,2;155,50;0,0;
17/03/2020;2200;27,3;28,4;27,2;77,0;77,0;70,0;22,9;22,9;22,4;1008,7;1008,7;1008,1;0,8;58,0;3,9;;0,0;
17/03/2020;2300;27,0;27,4;26,9;79,0;80,0;77,0;23,2;23,2;22,9;1009,6;1009,6;1008,7;0,8;50,0;3,2;;0,0;
18/03/2020;0000;26,1;27,0;26,0;84,0;84,0;79,0;23,2;23,3;23,0;1010,2;1010,2;1009,6;0,0;56,0;2,6;;0,0;
18/03/2020;0100;25,8;26,2;25,8;86,0;86,0;85,0;23,4;23,4;23,2;1010,7;1010,7;1010,2;0,1;76,0;1,8;;0,0;
18/03/2020;0200;25,4;25,8;25,4;88,0;88,0;86,0;23,3;23,4;23,3;1010,6;1010,9;1010,6;0,0;137,0;1,7;0,09;0,0;
18/03/2020;0300;25,0;25,4;25,0;90,0;90,0;88,0;23,2;23,4;23,2;1010,0;1010,6;1010,0;0,2;155,0;1,1;0,55;0,0;
18/03/2020;0400;25,1;25,1;25,0;91,0;91,0;90,0;23,4;23,5;23,2;1009,4;1010,0;1009,4;0,0;227,0;1,1;2,15;0,0;
18/03/2020;0500;24,9;25,1;24,8;91,0;91,0;91,0;23,4;23,5;23,3;1008,8;1009,4;1008,8;0,0;200,0;0,3;3,90;0,0;
18/03/2020;0600;24,8;25,0;24,7;92,0;92,0;91,0;23,4;23,6;23,2;1008,5;1008,8;1008,5;0,0;215,0;0,3;3,49;0,0;
18/03/2020;0700;24,8;24,9;24,7;92,0;92,0;92,0;23,5;23,5;23,2;1008,5;1008,6;1008,4;0,1;225,0;0,7;8,60;0,0;
18/03/2020;0800;25,2;25,2;24,6;92,0;92,0;92,0;23,8;23,8;23,2;1008,5;1008,6;1008,3;0,1;219,0;1,0;7,70;0,6;
18/03/2020;0900;25,1;25,2;24,9;92,0;92,0;92,0;23,8;23,9;23,5;1008,9;1008,9;1008,5;0,8;117,0;3,6;14,47;1,2;
18/03/2020;1000;26,0;26,1;25,1;91,0;92,0;91,0;24,5;24,7;23,8;1009,3;1009,3;1008,8;0,0;195,0;4,1;332,58;2,6;
18/03/2020;1100;29,2;29,4;26,0;74,0;92,0;74,0;24,1;25,7;24,1;1010,0;1010,0;1009,3;0,6;174,0;2,2;1088,36;0,0;
18/03/2020;1200;30,3;30,8;29,0;70,0;75,0;69,0;24,3;25,0;23,7;1010,3;1010,4;1009,9;1,7;126,0;4,9;1582,14;0,0;
18/03/2020;1300;30,6;30,9;28,9;68,0;76,0;67,0;24,0;25,3;23,1;1010,5;1010,6;1010,3;1,8;112,0;6,5;1753,15;0,0;
18/03/2020;1400;31,4;32,0;30,5;65,0;69,0;62,0;24,0;24,8;23,2;1010,1;1010,5;1010,1;3,7;85,0;7,0;2834,75;0,0;
18/03/2020;1500;31,8;32,6;31,3;62,0;65,0;59,0;23,5;24,7;23,0;1009,3;1010,1;1009,3;3,3;88,0;7,4;3210,87;0,0;
18/03/2020;1600;32,0;32,3;31,5;60,0;62,0;55,0;23,2;23,9;22,1;1008,1;1009,3;1008,1;3,1;89,0;7,2;2869,06;0,0;
18/03/2020;1700;31,4;32,4;31,1;58,0;66,0;58,0;22,2;24,3;22,2;1007,2;1008,1;1007,2;3,1;88,0;7,8;2400,34;0,0;
18/03/2020;1800;31,0;31,7;30,9;62,0;65,0;57,0;22,8;23,9;21,8;1006,8;1007,2;1006,6;3,9;99,0;7,6;2092,40;0,0;
18/03/2020;1900;31,2;31,7;30,8;60,0;63,0;56,0;22,5;23,6;21,7;1006,3;1007,0;1006,3;3,0;82,0;7,6;1652,17;0,0;
18/03/2020;2000;29,4;31,2;29,4;67,0;67,0;57,0;22,7;23,1;21,7;1006,6;1006,6;1006,3;2,1;78,0;5,6;595,99;0,0;
18/03/2020;2100;28,3;29,4;28,2;75,0;75,0;67,0;23,5;23,5;22,8;1006,4;1006,6;1006,2;1,4;52,0;4,9;68,76;0,0;
18/03/2020;2200;27,2;28,3;27,2;79,0;79,0;75,0;23,3;23,6;23,2;1007,1;1007,1;1006,4;0,3;69,0;3,6;;0,0;
18/03/2020;2300;26,7;27,4;26,7;82,0;82,0;79,0;23,5;23,6;23,2;1008,3;1008,3;1007,1;0,0;65,0;1,9;;0,0;
19/03/2020;0000;26,3;26,8;26,2;86,0;86,0;82,0;23,8;23,8;23,5;1008,8;1008,8;1008,3;0,1;137,0;1,6;;0,0;
19/03/2020;0100;26,1;26,4;26,1;87,0;87,0;86,0;23,8;24,0;23,7;1009,1;1009,1;1008,8;0,1;88,0;1,2;;0,0;
19/03/2020;0200;26,0;26,3;25,9;88,0;88,0;87,0;23,8;24,1;23,7;1009,4;1009,5;1009,1;0,0;195,0;1,6;0,12;0,0;
19/03/2020;0300;25,5;26,0;25,5;90,0;90,0;88,0;23,7;24,0;23,6;1008,5;1009,4;1008,5;0,0;190,0;0,6;;0,0;
19/03/2020;0400;25,6;25,8;25,4;90,0;91,0;90,0;23,9;24,1;23,7;1007,8;1008,5;1007,8;0,0;268,0;1,2;1,38;0,0;
19/03/2020;0500;25,2;25,6;25,2;91,0;91,0;90,0;23,6;23,9;23,6;1007,4;1007,8;1007,4;0,1;163,0;0,8;3,26;0,0;
19/03/2020;0600;25,1;25,5;25,0;91,0;91,0;91,0;23,6;24,0;23,4;1007,4;1007,5;1007,4;0,0;180,0;0,7;3,39;0,0;
19/03/2020;0700;24,9;25,1;24,8;92,0;92,0;91,0;23,5;23,6;23,3;1007,2;1007,5;1007,2;0,4;170,0;1,8;2,80;0,0;
19/03/2020;0800;24,8;24,9;24,7;92,0;92,0;92,0;23,3;23,5;23,3;1007,2;1007,3;1007,1;0,0;213,0;1,5;3,78;0,0;
19/03/2020;0900;24,8;24,9;24,7;92,0;92,0;92,0;23,4;23,5;23,3;1007,9;1007,9;1007,1;0,8;174,0;2,1;9,76;0,0;
19/03/2020;1000;25,8;25,8;24,8;92,0;92,0;92,0;24,4;24,4;23,4;1008,7;1008,7;1007,9;0,8;131,0;2,8;117,35;0,0;
19/03/2020;1100;28,8;28,8;25,8;77,0;92,0;75,0;24,3;25,7;23,1;1008,5;1008,7;1008,5;0,2;160,0;2,8;825,06;0,2;
19/03/2020;1200;30,9;30,9;28,6;67,0;77,0;67,0;24,0;25,0;23,3;1008,8;1009,0;1008,5;2,0;117,0;4,6;1233,73;0,0;
19/03/2020;1300;30,8;31,9;30,5;66,0;70,0;60,0;23,6;24,9;22,9;1009,1;1009,1;1008,8;2,6;73,0;6,5;1815,11;0,0;
19/03/2020;1400;31,7;32,0;30,3;65,0;68,0;61,0;24,3;24,7;23,0;1008,8;1009,1;1008,7;2,6;59,0;7,1;1862,74;0,0;
19/03/2020;1500;32,0;32,3;30,4;63,0;68,0;60,0;24,1;24,6;22,9;1007,8;1008,8;1007,8;4,0;78,0;7,0;1997,96;0,0;
19/03/2020;1600;32,1;32,4;31,1;62,0;66,0;59,0;23,9;24,8;22,5;1006,9;1007,8;1006,9;3,4;78,0;7,9;2673,26;0,0;
19/03/2020;1700;31,8;32,5;30,8;59,0;65,0;57,0;22,8;24,5;22,6;1006,0;1006,9;1005,9;3,5;82,0;7,4;2321,34;0,0;
19/03/2020;1800;30,0;32,4;30,0;71,0;71,0;58,0;24,1;24,1;22,6;1005,3;1006,0;1005,3;3,4;49,0;8,0;2145,41;0,0;
19/03/2020;1900;28,8;30,0;28,8;74,0;75,0;70,0;23,8;24,2;23,5;1005,6;1005,6;1005,3;2,6;46,0;8,0;587,11;0,0;
19/03/2020;2000;28,5;28,9;28,5;76,0;76,0;73,0;23,8;24,0;23,6;1006,0;1006,1;1005,4;1,7;50,0;5,3;313,06;0,0;
19/03/2020;2100;27,7;28,5;27,6;78,0;78,0;76,0;23,4;23,8;23,1;1006,4;1006,4;1005,9;1,5;78,0;3,6;73,72;0,0;
19/03/2020;2200;27,7;27,7;27,0;79,0;82,0;78,0;23,8;24,0;23,4;1006,6;1006,8;1006,4;1,4;44,0;3,5;;0,0;
19/03/2020;2300;26,9;27,7;26,9;83,0;83,0;78,0;23,7;23,8;23,5;1007,5;1007,5;1006,6;0,1;86,0;3,0;;0,0;
20/03/2020;0000;27,0;27,3;26,7;82,0;84,0;81,0;23,6;24,2;23,6;1008,2;1008,2;1007,5;0,5;43,0;2,8;;0,0;
20/03/2020;0100;26,7;27,3;26,6;83,0;83,0;81,0;23,7;23,9;23,5;1008,8;1008,9;1008,3;0,5;42,0;2,2;;0,0;
20/03/2020;0200;26,0;26,8;26,0;87,0;87,0;83,0;23,7;23,8;23,4;1008,7;1008,9;1008,7;0,1;177,0;1,2;;0,0;
20/03/2020;0300;26,1;26,1;25,9;89,0;89,0;87,0;24,1;24,1;23,7;1008,0;1008,7;1008,0;0,4;257,0;1,4;1,85;0,0;
20/03/2020;0400;25,1;26,4;25,1;90,0;90,0;89,0;23,4;24,5;23,3;1007,3;1008,1;1007,3;0,7;189,0;4,3;3,34;5,4;
20/03/2020;0500;25,5;25,5;25,0;91,0;91,0;90,0;23,9;23,9;23,3;1006,9;1007,3;1006,8;0,6;203,0;2,0;3,54;0,8;
20/03/2020;0600;25,3;25,5;25,1;91,0;91,0;91,0;23,8;23,9;23,5;1006,2;1006,9;1006,1;0,2;232,0;2,4;3,23;0,0;
20/03/2020;0700;25,0;25,3;24,9;92,0;92,0;91,0;23,6;23,9;23,4;1006,3;1006,5;1006,2;0,0;240,0;1,1;2,04;0,0;
20/03/2020;0800;25,3;25,3;24,8;92,0;92,0;92,0;23,9;23,9;23,4;1006,6;1006,6;1006,1;0,4;309,0;1,4;2,96;0,0;
20/03/2020;0900;25,0;25,3;25,0;92,0;92,0;92,0;23,6;23,9;23,6;1007,5;1007,5;1006,6;0,1;286,0;1,3;6,35;0,0;
20/03/2020;1000;26,2;26,3;25,0;91,0;92,0;91,0;24,7;24,8;23,6;1008,3;1008,3;1007,5;0,2;279,0;1,5;291,46;0,0;
20/03/2020;1100;28,1;28,6;26,2;80,0;91,0;79,0;24,2;25,5;24,2;1009,0;1009,0;1008,3;1,0;328,0;3,3;891,86;0,0;
