FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/03/2018;2000;27,8;28,3;27,8;71,0;72,0;69,0;22,0;22,5;22,0;1008,2;1008,2;1007,5;1,2;116,0;4,7;393,09;0,0;
26/03/2018;2100;27,1;27,8;27,1;74,0;74,0;71,0;22,0;22,1;21,8;1008,3;1008,3;1008,0;1,2;124,0;3,1;60,18;0,0;
26/03/2018;2200;26,8;27,3;26,8;78,0;78,0;73,0;22,5;22,6;22,1;1008,9;1008,9;1008,3;0,0;136,0;3,0;;0,0;
26/03/2018;2300;26,7;26,9;26,4;80,0;81,0;78,0;23,0;23,0;22,5;1009,5;1009,5;1008,9;0,5;79,0;1,6;;0,0;
27/03/2018;0000;26,5;26,8;26,5;80,0;81,0;79,0;22,9;23,0;22,8;1009,7;1009,8;1009,5;0,1;77,0;1,6;;0,0;
27/03/2018;0100;26,0;26,6;26,0;85,0;85,0;80,0;23,3;23,3;22,9;1010,2;1010,2;1009,6;0,4;156,0;1,4;;0,0;
27/03/2018;0200;26,1;26,3;26,0;85,0;85,0;84,0;23,4;23,5;23,3;1010,0;1010,2;1010,0;0,4;245,0;1,8;;0,0;
27/03/2018;0300;24,7;26,1;24,6;90,0;90,0;85,0;23,0;23,5;22,3;1009,7;1010,2;1009,6;1,2;255,0;5,0;;10,2;
27/03/2018;0400;24,7;24,9;24,7;90,0;90,0;90,0;23,1;23,2;22,9;1008,6;1009,7;1008,6;0,0;290,0;2,7;;1,6;
27/03/2018;0500;24,8;24,9;24,7;91,0;91,0;90,0;23,2;23,3;23,0;1008,3;1008,6;1008,3;1,1;246,0;2,5;;0,0;
27/03/2018;0600;24,3;24,8;24,3;91,0;91,0;91,0;22,8;23,2;22,7;1008,4;1008,4;1008,1;1,0;119,0;3,5;2,36;8,4;
27/03/2018;0700;23,8;24,4;23,8;91,0;92,0;91,0;22,4;23,0;22,3;1008,6;1008,6;1008,1;1,7;162,0;4,3;2,55;4,2;
27/03/2018;0800;23,9;24,0;23,7;92,0;92,0;91,0;22,5;22,6;22,3;1009,0;1009,1;1008,4;0,9;171,0;4,3;0,84;2,4;
27/03/2018;0900;24,2;24,2;23,8;92,0;92,0;92,0;22,8;22,8;22,3;1009,3;1009,5;1008,9;0,9;141,0;4,1;1,90;1,2;
27/03/2018;1000;24,5;24,5;24,2;92,0;92,0;92,0;23,1;23,1;22,8;1010,1;1010,2;1009,3;1,1;183,0;2,5;58,26;0,2;
27/03/2018;1100;25,3;25,3;24,5;92,0;92,0;91,0;23,8;23,8;23,1;1010,3;1010,3;1010,1;1,4;197,0;2,7;353,51;0,0;
27/03/2018;1200;26,9;28,0;25,1;82,0;92,0;81,0;23,6;25,3;23,6;1010,1;1010,4;1010,0;1,6;172,0;4,3;1185,02;0,0;
27/03/2018;1300;27,1;27,7;26,7;80,0;83,0;77,0;23,3;24,4;22,8;1010,4;1010,5;1010,1;1,0;137,0;4,3;639,49;0,0;
27/03/2018;1400;28,2;28,3;27,1;75,0;80,0;74,0;23,3;23,9;23,0;1009,6;1010,4;1009,6;1,5;115,0;3,5;814,46;0,0;
27/03/2018;1500;29,1;29,2;28,1;71,0;76,0;71,0;23,3;23,8;23,1;1008,9;1009,6;1008,9;2,3;97,0;5,3;1113,04;0,0;
27/03/2018;1600;29,4;29,4;28,3;71,0;73,0;70,0;23,6;23,9;22,7;1008,1;1008,9;1008,1;2,8;98,0;5,3;1217,14;0,0;
27/03/2018;1700;30,3;30,7;29,2;68,0;72,0;64,0;23,6;24,4;22,7;1007,1;1008,1;1007,1;3,4;105,0;7,9;2551,92;0,0;
27/03/2018;1800;30,0;30,7;29,9;67,0;68,0;62,0;23,3;23,5;22,4;1006,7;1007,1;1006,7;3,2;104,0;8,1;2152,78;0,0;
27/03/2018;1900;28,4;30,0;28,4;73,0;73,0;66,0;23,1;23,5;22,7;1006,9;1007,0;1006,7;2,4;79,0;6,3;687,83;0,0;
27/03/2018;2000;27,9;28,4;27,8;77,0;77,0;73,0;23,4;23,5;23,1;1007,1;1007,1;1006,9;1,6;76,0;5,0;253,31;0,0;
27/03/2018;2100;27,3;27,9;27,3;79,0;79,0;77,0;23,3;23,4;23,2;1007,6;1007,6;1007,0;1,3;71,0;4,8;105,24;0,0;
27/03/2018;2200;26,9;27,3;26,9;81,0;81,0;78,0;23,3;23,4;23,2;1008,1;1008,1;1007,6;0,3;56,0;5,2;;0,0;
27/03/2018;2300;26,5;26,9;26,5;83,0;83,0;81,0;23,4;23,6;23,3;1008,5;1008,6;1008,1;0,1;51,0;1,9;;0,0;
28/03/2018;0000;27,0;27,0;26,3;83,0;86,0;83,0;23,7;23,9;23,4;1008,8;1008,8;1008,5;1,6;84,0;3,6;;0,0;
28/03/2018;0100;26,8;27,0;26,7;82,0;83,0;81,0;23,5;23,7;23,3;1008,7;1008,9;1008,7;1,3;61,0;3,5;;0,0;
28/03/2018;0200;26,5;26,8;26,5;83,0;83,0;82,0;23,4;23,6;23,4;1008,8;1008,8;1008,6;0,9;104,0;2,9;;0,0;
28/03/2018;0300;26,5;26,6;26,4;85,0;85,0;83,0;23,7;23,8;23,5;1008,5;1009,0;1008,3;0,4;70,0;2,7;;0,0;
28/03/2018;0400;26,3;26,5;26,3;86,0;86,0;83,0;23,8;23,8;23,2;1007,5;1008,5;1007,5;0,7;117,0;3,3;;0,2;
28/03/2018;0500;26,6;26,7;26,3;84,0;87,0;84,0;23,8;24,0;23,8;1007,1;1007,5;1007,1;0,5;129,0;4,3;;0,0;
28/03/2018;0600;25,9;26,6;25,8;88,0;88,0;84,0;23,8;23,8;23,6;1007,0;1007,1;1006,6;1,0;196,0;2,7;;0,0;
28/03/2018;0700;23,5;25,9;23,4;89,0;89,0;86,0;21,7;23,8;21,4;1007,2;1007,3;1006,8;1,9;180,0;7,2;;0,8;
28/03/2018;0800;23,0;23,5;22,9;90,0;90,0;89,0;21,3;21,6;21,2;1007,5;1007,5;1007,0;0,3;131,0;4,1;;1,4;
28/03/2018;0900;23,6;23,6;23,0;91,0;91,0;90,0;22,0;22,0;21,4;1007,8;1007,8;1007,3;0,7;144,0;3,4;1,70;1,0;
28/03/2018;1000;24,3;24,3;23,6;91,0;91,0;91,0;22,8;22,8;22,0;1008,1;1008,1;1007,8;1,2;138,0;2,6;47,80;0,2;
28/03/2018;1100;24,8;24,8;24,3;91,0;92,0;91,0;23,3;23,3;22,8;1008,5;1008,5;1008,0;1,0;175,0;3,5;213,12;2,4;
28/03/2018;1200;25,1;25,2;24,6;91,0;92,0;91,0;23,6;23,7;23,1;1009,2;1009,2;1008,5;1,7;129,0;4,2;374,42;4,0;
28/03/2018;1300;25,6;25,7;24,8;91,0;92,0;90,0;23,9;24,0;23,1;1008,9;1009,2;1008,9;1,1;155,0;4,8;648,52;0,6;
28/03/2018;1400;26,8;27,0;25,5;85,0;91,0;85,0;24,0;24,6;23,6;1008,7;1008,9;1008,7;0,5;118,0;3,9;959,78;0,2;
28/03/2018;1500;28,1;28,2;26,7;80,0;86,0;79,0;24,3;24,8;23,9;1007,9;1008,7;1007,9;1,9;93,0;5,3;1053,57;0,0;
28/03/2018;1600;29,1;29,3;28,1;72,0;80,0;70,0;23,6;24,4;23,1;1007,2;1007,9;1007,2;2,9;107,0;6,0;1452,64;0,0;
28/03/2018;1700;28,8;29,6;28,5;74,0;75,0;70,0;23,8;24,1;23,1;1006,3;1007,2;1006,3;3,1;96,0;7,4;1347,68;0,0;
28/03/2018;1800;29,0;29,3;28,6;72,0;75,0;70,0;23,4;23,8;22,9;1005,7;1006,3;1005,7;2,7;99,0;7,4;1176,05;0,0;
28/03/2018;1900;28,2;29,0;28,2;75,0;75,0;71,0;23,4;23,6;22,9;1005,2;1005,8;1005,2;2,8;97,0;5,5;738,30;0,0;
28/03/2018;2000;27,8;28,3;27,8;77,0;77,0;74,0;23,4;23,6;22,9;1005,2;1005,4;1005,1;2,3;87,0;5,5;437,22;0,0;
28/03/2018;2100;27,0;27,8;27,0;79,0;80,0;77,0;23,0;23,6;23,0;1005,9;1005,9;1005,2;1,9;82,0;5,3;112,15;0,0;
28/03/2018;2200;26,6;27,0;26,5;80,0;80,0;78,0;22,9;23,0;22,7;1006,2;1006,2;1005,8;0,9;96,0;4,1;;0,0;
28/03/2018;2300;26,3;26,6;26,3;83,0;83,0;80,0;23,1;23,2;22,9;1007,0;1007,0;1006,1;0,4;100,0;2,5;;0,0;
29/03/2018;0000;26,2;26,5;26,2;85,0;85,0;83,0;23,4;23,5;23,1;1007,9;1007,9;1007,0;0,5;131,0;2,5;;0,0;
29/03/2018;0100;25,7;26,2;25,6;87,0;87,0;85,0;23,4;23,4;23,2;1008,6;1008,6;1007,9;0,3;160,0;1,2;;0,0;
29/03/2018;0200;25,4;25,7;25,3;89,0;89,0;87,0;23,4;23,5;23,3;1008,2;1008,7;1008,2;0,2;169,0;1,4;;0,0;
29/03/2018;0300;24,6;25,4;24,6;88,0;89,0;88,0;22,5;23,4;22,5;1007,4;1008,2;1007,3;1,2;186,0;3,4;;0,0;
29/03/2018;0400;24,3;24,6;24,3;89,0;89,0;88,0;22,4;22,6;22,4;1007,6;1007,8;1007,4;2,0;187,0;4,0;;0,0;
29/03/2018;0500;24,1;24,3;24,0;88,0;89,0;88,0;22,0;22,4;22,0;1006,8;1007,6;1006,8;2,1;182,0;4,7;;0,0;
29/03/2018;0600;24,0;24,2;24,0;90,0;90,0;88,0;22,2;22,3;22,1;1005,9;1006,8;1005,9;1,5;197,0;4,4;;2,6;
29/03/2018;0700;23,9;24,1;23,9;91,0;91,0;90,0;22,4;22,4;22,3;1005,6;1005,9;1005,6;1,6;181,0;5,3;;1,2;
29/03/2018;0800;23,6;24,0;23,6;92,0;92,0;91,0;22,2;22,5;22,2;1005,9;1006,0;1005,5;1,5;192,0;4,3;0,96;0,0;
29/03/2018;0900;23,5;23,6;23,5;92,0;92,0;92,0;22,0;22,2;22,0;1006,6;1006,6;1005,9;1,7;184,0;4,0;2,44;0,0;
29/03/2018;1000;23,8;23,9;23,5;91,0;92,0;91,0;22,3;22,4;22,0;1007,6;1007,6;1006,6;0,8;145,0;4,7;83,95;0,0;
29/03/2018;1100;24,8;24,9;23,7;89,0;91,0;89,0;22,8;23,0;22,1;1008,1;1008,2;1007,6;1,1;182,0;2,7;283,07;0,0;
29/03/2018;1200;25,8;25,9;24,8;83,0;89,0;81,0;22,7;23,5;22,1;1008,5;1008,5;1008,1;1,1;179,0;4,8;671,10;0,0;
29/03/2018;1300;25,7;25,9;25,1;88,0;88,0;83,0;23,5;23,6;22,5;1009,0;1009,0;1008,5;2,1;159,0;4,5;630,07;0,4;
29/03/2018;1400;26,3;27,3;25,4;81,0;88,0;80,0;22,9;24,3;22,9;1008,6;1009,0;1008,6;1,3;180,0;5,3;1290,41;0,0;
29/03/2018;1500;25,7;26,3;25,3;88,0;88,0;81,0;23,4;23,6;22,8;1008,1;1008,6;1008,1;0,8;174,0;3,8;443,37;1,0;
29/03/2018;1600;25,3;25,9;25,3;88,0;88,0;87,0;23,2;23,8;23,1;1007,0;1008,1;1007,0;1,1;170,0;3,2;445,36;0,8;
29/03/2018;1700;25,0;25,4;24,7;89,0;89,0;88,0;23,1;23,4;22,7;1006,4;1007,0;1006,3;0,2;168,0;3,0;355,31;0,8;
29/03/2018;1800;25,9;26,2;24,9;85,0;89,0;85,0;23,2;23,8;22,8;1005,3;1006,4;1005,3;0,7;166,0;2,4;619,02;0,0;
29/03/2018;1900;26,5;26,8;25,9;81,0;85,0;80,0;23,0;23,4;22,7;1005,5;1005,5;1005,2;0,8;109,0;2,0;600,22;0,0;
29/03/2018;2000;26,2;26,7;26,2;83,0;83,0;80,0;23,0;23,3;22,6;1006,2;1006,2;1005,5;1,0;104,0;2,2;335,12;0,0;
29/03/2018;2100;25,6;26,2;25,6;86,0;86,0;83,0;23,1;23,2;22,9;1006,8;1006,8;1006,2;0,1;153,0;1,8;56,05;0,0;
29/03/2018;2200;25,2;25,6;25,2;89,0;89,0;86,0;23,2;23,5;23,0;1007,4;1007,4;1006,8;0,0;221,0;1,1;;0,0;
29/03/2018;2300;25,2;25,3;25,0;90,0;91,0;89,0;23,5;23,5;23,1;1007,9;1007,9;1007,4;0,4;35,0;1,5;0,16;4,6;
30/03/2018;0000;25,0;25,2;24,9;91,0;91,0;90,0;23,4;23,5;23,2;1008,6;1008,6;1007,9;0,0;53,0;2,3;1,83;0,0;
30/03/2018;0100;25,0;25,0;24,8;91,0;91,0;91,0;23,5;23,5;23,2;1008,9;1009,1;1008,7;0,3;270,0;1,2;0,65;0,0;
30/03/2018;0200;;;;;;;;;;;;;;;;;;
30/03/2018;0300;24,7;25,0;24,7;92,0;92,0;92,0;23,3;23,6;23,3;1008,5;1009,2;1008,5;0,5;176,0;1,5;1,32;0,0;
30/03/2018;0400;24,4;24,7;24,4;92,0;92,0;92,0;23,0;23,3;23,0;1007,9;1008,5;1007,9;0,1;160,0;1,7;0,72;0,0;
30/03/2018;0500;24,2;24,4;24,1;92,0;92,0;92,0;22,8;23,0;22,8;1006,8;1007,9;1006,8;0,6;173,0;2,1;1,48;0,0;
30/03/2018;0600;24,1;24,3;24,1;92,0;92,0;92,0;22,8;22,9;22,8;1006,4;1006,8;1006,4;0,3;166,0;2,1;0,12;0,0;
30/03/2018;0700;24,0;24,1;24,0;93,0;93,0;92,0;22,7;22,9;22,7;1006,1;1006,4;1006,1;0,8;177,0;1,9;1,70;0,0;
30/03/2018;0800;24,1;24,1;24,0;93,0;93,0;93,0;22,8;22,9;22,7;1006,5;1006,5;1006,1;1,1;168,0;2,6;2,42;0,0;
30/03/2018;0900;24,1;24,1;23,9;93,0;93,0;93,0;22,9;22,9;22,6;1007,1;1007,1;1006,5;0,9;163,0;2,6;5,31;0,0;
30/03/2018;1000;24,3;24,3;24,1;93,0;93,0;93,0;23,0;23,1;22,9;1007,9;1007,9;1007,1;1,3;168,0;3,3;83,00;0,0;
30/03/2018;1100;24,7;24,8;24,3;92,0;93,0;92,0;23,3;23,5;23,0;1009,0;1009,0;1007,9;1,3;165,0;3,8;255,25;0,0;
30/03/2018;1200;25,1;25,5;24,4;88,0;92,0;88,0;23,0;23,6;23,0;1009,5;1009,5;1009,0;1,7;162,0;6,1;546,98;0,0;
30/03/2018;1300;26,3;26,3;25,0;83,0;89,0;83,0;23,3;23,4;22,8;1009,5;1009,5;1009,4;1,5;173,0;4,6;655,44;0,0;
30/03/2018;1400;27,8;28,0;26,3;77,0;83,0;75,0;23,5;24,0;22,5;1009,2;1009,7;1009,2;2,5;182,0;5,3;1641,19;0,0;
30/03/2018;1500;27,4;28,2;26,0;83,0;87,0;76,0;24,3;25,0;22,9;1008,2;1009,2;1008,2;2,0;197,0;5,3;1476,38;0,8;
30/03/2018;1600;27,6;28,9;27,3;79,0;84,0;73,0;23,6;24,7;23,2;1007,3;1008,2;1007,3;1,3;177,0;4,4;1677,76;0,0;
30/03/2018;1700;28,2;28,2;27,2;78,0;85,0;78,0;24,0;25,1;23,6;1006,4;1007,3;1006,4;0,5;114,0;3,6;985,70;0,6;
30/03/2018;1800;28,3;29,9;28,1;72,0;78,0;69,0;22,7;24,7;22,0;1005,9;1006,4;1005,8;2,1;94,0;4,8;1390,38;0,0;
30/03/2018;1900;29,2;29,2;28,1;69,0;74,0;67,0;22,8;23,3;22,1;1005,9;1006,0;1005,8;2,3;94,0;4,7;977,11;0,0;
30/03/2018;2000;28,2;29,4;28,1;70,0;72,0;64,0;22,2;23,0;21,7;1006,4;1006,4;1005,9;1,4;94,0;5,2;895,01;0,0;
30/03/2018;2100;26,6;28,2;26,6;78,0;78,0;70,0;22,5;22,6;22,1;1006,9;1006,9;1006,4;1,1;106,0;3,9;129,80;0,0;
30/03/2018;2200;26,0;26,6;26,0;83,0;83,0;78,0;22,9;22,9;22,5;1007,6;1007,6;1006,9;0,4;159,0;2,2;;0,0;
30/03/2018;2300;25,7;26,0;25,7;86,0;86,0;83,0;23,1;23,1;22,9;1007,7;1007,8;1007,6;0,4;149,0;1,6;;0,0;
31/03/2018;0000;25,2;25,7;25,2;88,0;88,0;86,0;23,0;23,1;23,0;1008,1;1008,1;1007,7;0,0;198,0;1,5;;0,0;
31/03/2018;0100;24,8;25,2;24,8;89,0;89,0;88,0;23,0;23,1;22,9;1008,5;1008,5;1008,1;1,1;184,0;2,3;;0,0;
31/03/2018;0200;24,8;24,8;24,8;90,0;90,0;89,0;22,9;23,0;22,9;1009,0;1009,0;1008,5;0,5;171,0;2,9;;0,0;
31/03/2018;0300;24,4;24,8;24,4;90,0;90,0;90,0;22,7;23,0;22,7;1008,6;1009,0;1008,6;0,3;182,0;1,9;;0,0;
31/03/2018;0400;24,3;24,4;24,2;91,0;91,0;90,0;22,7;22,8;22,6;1008,1;1008,6;1008,1;0,9;191,0;2,7;;0,0;
31/03/2018;0500;24,2;24,4;24,2;91,0;91,0;91,0;22,6;22,8;22,6;1007,4;1008,1;1007,4;0,5;177,0;1,8;;0,0;
31/03/2018;0600;24,3;24,4;24,2;91,0;91,0;91,0;22,6;22,8;22,6;1006,9;1007,4;1006,9;1,2;180,0;2,1;0,13;0,0;
31/03/2018;0700;24,4;24,4;24,3;90,0;91,0;90,0;22,6;22,7;22,6;1006,6;1006,9;1006,5;1,6;191,0;3,7;;0,0;
31/03/2018;0800;24,3;24,4;24,2;90,0;90,0;90,0;22,6;22,6;22,4;1006,6;1006,6;1006,4;1,7;189,0;3,6;;0,0;
31/03/2018;0900;24,2;24,3;24,1;90,0;91,0;90,0;22,5;22,6;22,4;1007,4;1007,4;1006,6;0,8;179,0;3,2;1,20;0,0;
31/03/2018;1000;24,5;24,5;24,2;90,0;91,0;90,0;22,8;22,8;22,5;1008,2;1008,2;1007,4;1,0;161,0;3,0;97,25;0,0;
31/03/2018;1100;25,7;25,7;24,5;87,0;90,0;87,0;23,5;23,5;22,8;1009,3;1009,3;1008,2;1,0;172,0;3,4;349,27;0,0;
31/03/2018;1200;26,0;26,1;25,7;85,0;88,0;85,0;23,2;23,5;23,2;1009,8;1009,9;1009,3;1,6;139,0;4,8;336,45;0,0;
31/03/2018;1300;25,8;26,2;25,7;86,0;86,0;84,0;23,3;23,5;23,0;1009,6;1009,9;1009,6;1,6;135,0;4,1;399,85;0,4;
31/03/2018;1400;26,7;26,7;25,8;83,0;87,0;82,0;23,5;23,6;23,2;1009,6;1009,7;1009,5;1,8;127,0;4,4;588,53;0,2;
31/03/2018;1500;27,8;27,8;26,7;76,0;83,0;76,0;23,0;23,8;23,0;1008,7;1009,6;1008,7;2,1;119,0;5,0;864,75;0,0;
31/03/2018;1600;29,4;29,4;27,7;67,0;77,0;66,0;22,6;23,9;22,3;1007,7;1008,7;1007,7;2,0;108,0;4,8;1319,71;0,0;
31/03/2018;1700;29,5;29,8;29,3;64,0;68,0;64,0;22,1;23,1;21,9;1006,9;1007,7;1006,9;2,6;102,0;6,3;1414,91;0,0;
31/03/2018;1800;28,8;29,5;28,5;70,0;71,0;62,0;22,8;23,0;21,1;1006,4;1006,9;1006,4;2,5;94,0;6,7;858,88;0,0;
31/03/2018;1900;29,7;30,4;28,5;64,0;70,0;62,0;22,2;23,4;22,0;1005,8;1006,4;1005,8;3,5;93,0;6,9;1474,27;0,0;
31/03/2018;2000;28,7;30,0;28,7;72,0;72,0;64,0;23,1;23,1;22,3;1006,0;1006,0;1005,7;2,4;91,0;8,2;1120,09;0,0;
31/03/2018;2100;27,2;28,8;27,1;77,0;77,0;71,0;22,8;23,2;22,6;1006,4;1006,4;1006,0;2,0;99,0;6,4;169,51;0,0;
31/03/2018;2200;26,8;27,2;26,7;80,0;80,0;77,0;23,0;23,1;22,7;1006,8;1006,8;1006,3;1,2;86,0;4,1;;0,0;
31/03/2018;2300;26,6;26,9;26,5;82,0;82,0;80,0;23,2;23,3;23,0;1007,4;1007,4;1006,8;1,0;105,0;4,5;;0,0;
01/04/2018;0000;26,4;26,7;26,4;83,0;83,0;82,0;23,2;23,4;23,2;1007,6;1007,6;1007,4;0,9;104,0;2,7;;0,0;
01/04/2018;0100;25,8;26,5;25,8;85,0;85,0;82,0;23,1;23,3;23,0;1007,6;1007,7;1007,5;0,2;130,0;2,9;;0,0;
01/04/2018;0200;25,5;25,8;25,5;88,0;88,0;85,0;23,3;23,4;23,1;1007,9;1007,9;1007,6;0,2;176,0;1,3;;0,0;
01/04/2018;0300;25,5;25,5;25,4;89,0;89,0;88,0;23,5;23,5;23,3;1007,3;1007,9;1007,3;0,2;169,0;1,6;;0,0;
01/04/2018;0400;25,5;25,6;25,4;89,0;89,0;89,0;23,5;23,6;23,4;1006,8;1007,3;1006,8;0,2;180,0;1,5;;0,0;
01/04/2018;0500;26,3;26,5;25,3;84,0;89,0;84,0;23,4;23,9;23,3;1006,2;1006,8;1006,2;1,2;112,0;3,9;;0,0;
01/04/2018;0600;25,5;26,3;25,4;87,0;87,0;83,0;23,2;23,4;23,0;1006,0;1006,2;1005,8;0,4;166,0;3,0;;0,0;
01/04/2018;0700;25,1;25,5;25,1;89,0;89,0;87,0;23,2;23,4;23,1;1005,8;1006,1;1005,8;0,3;182,0;1,7;;0,2;
01/04/2018;0800;24,8;25,1;24,7;90,0;90,0;89,0;23,0;23,2;22,9;1006,3;1006,3;1005,8;1,8;151,0;4,7;;0,8;
01/04/2018;0900;24,4;24,8;24,2;91,0;91,0;90,0;22,7;23,0;22,5;1006,6;1006,6;1006,2;0,7;186,0;4,7;3,79;1,4;
01/04/2018;1000;25,8;25,9;24,3;90,0;92,0;90,0;24,1;24,3;22,7;1007,1;1007,1;1006,6;1,4;158,0;7,7;469,58;5,6;
01/04/2018;1100;26,6;26,8;25,9;87,0;91,0;87,0;24,3;24,8;24,0;1007,7;1007,7;1007,0;0,7;170,0;5,5;727,11;1,8;
01/04/2018;1200;27,6;28,1;26,6;82,0;88,0;81,0;24,2;25,2;24,1;1008,2;1008,2;1007,7;2,2;163,0;5,9;1013,11;0,4;
01/04/2018;1300;27,6;29,1;26,5;86,0;86,0;74,0;25,0;25,5;23,0;1008,4;1008,6;1008,2;2,8;131,0;8,7;1521,47;1,6;
01/04/2018;1400;30,5;30,6;27,6;66,0;86,0;66,0;23,5;25,2;22,9;1008,1;1008,4;1008,1;3,3;115,0;8,3;2640,25;0,0;
01/04/2018;1500;30,8;30,9;28,9;65,0;73,0;65,0;23,6;25,2;23,1;1007,3;1008,1;1007,2;4,5;108,0;9,7;2469,55;0,0;
01/04/2018;1600;31,3;31,4;30,5;64,0;66,0;60,0;23,7;23,8;22,3;1006,2;1007,3;1006,2;3,8;106,0;9,6;3025,80;0,0;
01/04/2018;1700;30,3;31,4;30,2;65,0;66,0;62,0;23,0;24,0;22,8;1005,4;1006,2;1005,4;3,7;93,0;9,2;2531,67;0,0;
01/04/2018;1800;30,5;30,9;29,6;64,0;68,0;63,0;22,8;23,6;22,5;1004,9;1005,4;1004,8;3,7;89,0;8,6;1796,95;0,0;
01/04/2018;1900;29,2;30,7;29,2;69,0;69,0;62,0;22,8;23,5;22,4;1004,8;1005,0;1004,8;3,1;94,0;8,1;1506,39;0,0;
01/04/2018;2000;28,1;29,2;28,0;75,0;75,0;68,0;23,1;23,2;22,5;1005,1;1005,1;1004,8;2,4;94,0;7,0;437,73;0,0;
01/04/2018;2100;27,5;28,1;27,4;77,0;77,0;75,0;23,1;23,3;23,0;1005,3;1005,4;1005,1;2,3;90,0;6,7;86,53;0,0;
01/04/2018;2200;27,1;27,5;27,1;79,0;79,0;77,0;23,2;23,2;23,0;1005,9;1005,9;1005,3;1,8;103,0;5,4;;0,0;
01/04/2018;2300;27,2;27,4;27,1;80,0;80,0;79,0;23,4;23,5;23,2;1007,1;1007,1;1005,9;1,8;98,0;4,6;;0,0;
02/04/2018;0000;27,0;27,2;27,0;80,0;81,0;80,0;23,3;23,6;23,3;1007,8;1007,9;1007,1;1,6;104,0;5,2;;0,0;
02/04/2018;0100;26,3;27,0;26,3;84,0;84,0;80,0;23,4;23,4;23,2;1008,1;1008,1;1007,8;0,3;110,0;2,6;;0,0;
02/04/2018;0200;26,3;26,4;26,1;84,0;85,0;84,0;23,5;23,6;23,4;1007,9;1008,2;1007,9;0,4;113,0;1,9;;0,0;
02/04/2018;0300;25,3;26,6;24,9;87,0;87,0;83,0;22,9;23,6;22,2;1007,3;1007,9;1007,3;1,2;120,0;7,4;;3,2;
02/04/2018;0400;24,8;25,3;24,7;89,0;90,0;87,0;23,0;23,2;22,7;1006,4;1007,3;1006,4;0,2;192,0;2,7;;0,0;
02/04/2018;0500;24,9;24,9;24,6;90,0;90,0;89,0;23,2;23,2;22,9;1005,9;1006,5;1005,9;1,5;187,0;4,7;;1,2;
02/04/2018;0600;24,5;24,9;24,5;91,0;91,0;90,0;23,0;23,2;22,9;1006,0;1006,1;1005,6;0,6;162,0;4,5;0,23;1,2;
02/04/2018;0700;24,4;24,6;24,4;91,0;91,0;91,0;22,9;23,0;22,9;1006,0;1006,2;1005,9;0,5;175,0;2,3;1,05;0,2;
02/04/2018;0800;24,4;24,5;24,4;92,0;92,0;91,0;23,0;23,0;22,9;1005,8;1006,0;1005,8;0,4;197,0;3,7;2,07;0,8;
02/04/2018;0900;24,6;24,6;24,4;92,0;92,0;92,0;23,1;23,2;22,9;1006,3;1006,3;1005,8;1,2;180,0;2,8;4,93;0,2;
02/04/2018;1000;25,0;25,1;24,6;92,0;92,0;92,0;23,6;23,7;23,1;1007,2;1007,2;1006,3;0,2;118,0;2,9;147,72;1,4;
02/04/2018;1100;26,8;26,8;24,9;89,0;92,0;88,0;24,8;24,8;23,5;1007,7;1007,9;1007,2;1,0;165,0;3,6;733,71;0,0;
02/04/2018;1200;25,3;27,2;25,3;87,0;89,0;85,0;23,0;25,0;23,0;1008,7;1008,7;1007,7;2,1;149,0;6,6;541,19;1,8;
02/04/2018;1300;28,0;28,0;25,3;77,0;89,0;77,0;23,7;24,7;23,0;1008,8;1009,0;1008,7;2,4;122,0;5,9;1068,43;0,6;
02/04/2018;1400;27,7;28,8;26,7;80,0;84,0;73,0;24,0;24,2;23,1;1008,5;1008,8;1008,5;2,0;128,0;7,6;1478,78;0,2;
02/04/2018;1500;27,7;28,1;26,8;77,0;82,0;75,0;23,3;24,3;22,9;1007,9;1008,5;1007,9;2,1;117,0;6,0;1256,77;0,2;
02/04/2018;1600;27,7;27,8;27,5;77,0;78,0;76,0;23,2;23,6;23,0;1007,4;1007,9;1007,4;3,0;103,0;7,0;938,26;0,0;
02/04/2018;1700;27,5;27,7;26,9;79,0;81,0;76,0;23,5;23,8;22,9;1006,2;1007,4;1006,2;2,4;106,0;7,0;658,91;0,0;
02/04/2018;1800;28,2;28,7;27,4;71,0;79,0;70,0;22,6;23,8;22,4;1005,3;1006,2;1005,3;2,6;91,0;5,8;1154,94;0,0;
02/04/2018;1900;27,2;28,4;27,2;75,0;75,0;71,0;22,4;23,1;22,2;1005,6;1005,6;1005,3;2,3;116,0;6,0;627,43;0,0;
02/04/2018;2000;26,9;27,4;26,9;75,0;77,0;75,0;22,2;22,9;22,2;1005,7;1005,8;1005,6;2,5;107,0;7,7;390,13;0,0;
02/04/2018;2100;25,8;26,9;25,8;80,0;80,0;75,0;22,1;22,3;21,8;1005,6;1005,7;1005,4;0,9;140,0;7,7;80,76;0,0;
